key,   zone


us,     America/New_York
ca,     America/Toronto

mx,     America/Mexico_City


cr,    America/Costa_Rica
gt,    America/Guatemala
hn,    America/Tegucigalpa
sv,    America/El_Salvador
ni,    America/Managua

uy,    America/Montevideo
pe,    America/Lima
ec,    America/Guayaquil
co,    America/Bogota
bo,    America/La_Paz
cl,    America/Santiago
py,    America/Asuncion

br,    America/Sao_Paulo
ar,    America/Argentina/Buenos_Aires


concacaf.cl,    America/Mexico_City     ### use mx time - why? why not?
copa.l,         America/Sao_Paulo       ### use brazil time - why? why not?

