league, seasons
kz.1, 2023          ## Kazakhstan
by.1, 2023          ## Belarus
ee.1, 2023          ## Estonia
fi.1, 2023          ## Finland
is.1, 2023          ## Iceland
ie.1, 2023          ## Ireland
lv.1, 2023          ## Latvia
lt.1, 2023          ## Lithuania
no.1, 2023          ## Norway
se.1, 2023          ## Sweden
ge.1, 2023          ## Georgia
fo.1, 2023          ## Faroe Islands

al.1, 2023/24          ## Albania
ad.1, 2023/24          ## Andorra
at.1, 2023/24          ## Austria
be.1, 2023/24          ## Belgium
ba.1, 2023/24          ## Bosnia and Herzegovina
bg.1, 2023/24          ## Bulgaria
hr.1, 2023/24          ## Croatia
cy.1, 2023/24          ## Cyprus
cz.1, 2023/24          ## Czech Republic
dk.1, 2023/24          ## Denmark
es.1, 2023/24          ## Spain
fr.1, 2023/24          ## France
de.1, 2023/24          ## Germany
gr.1, 2023/24          ## Greece
hu.1, 2023/24          ## Hungary
it.1, 2023/24          ## Italy
lu.1, 2023/24          ## Luxembourg
mk.1, 2023/24          ## North Macedonia
mt.1, 2023/24          ## Malta
md.1, 2023/24          ## Moldova
me.1, 2023/24          ## Montenegro
nl.1, 2023/24          ## Netherlands
pl.1, 2023/24          ## Poland
pt.1, 2023/24          ## Portugal
ro.1, 2023/24          ## Romania
ru.1, 2023/24          ## Russia
sm.1, 2023/24          ## San Marino
rs.1, 2023/24          ## Serbia
sk.1, 2023/24          ## Slovakia
si.1, 2023/24          ## Slovenia
ch.1, 2023/24          ## Switzerland
tr.1, 2023/24          ## Turkey
ua.1, 2023/24          ## Ukraine
kos.1, 2023/24          ## Kosovo
am.1, 2023/24          ## Armenia
az.1, 2023/24          ## Azerbaijan
gi.1, 2023/24          ## Gibraltar
eng.1, 2023/24          ## England
wal.1, 2023/24          ## Wales
sco.1, 2023/24          ## Scotland
nir.1, 2023/24          ## Northern Ireland
il.1, 2023/24          ## Israel

li.cup, 2023/24          ## Liechtenstein
