season,slug
2024,copa-libertadores-2024
2023,copa-libertadores-2023
2022,copa-libertadores-2022
2021,copa-libertadores-2021
2020,copa-libertadores-2020
2019,copa-libertadores-2019
2018,copa-libertadores-2018
2017,copa-libertadores-2017
2016,copa-libertadores-2016
2015,copa-libertadores-2015
2014,copa-libertadores-2014
2013,copa-libertadores-2013
2012,copa-libertadores-2012
2011,copa-libertadores-2011
2010,copa-libertadores-2010
2009,copa-libertadores-2009
2008,copa-libertadores-2008
2007,copa-libertadores-2007
2006,copa-libertadores-2006
2005,copa-libertadores-2005
2004,copa-libertadores-2004
2003,copa-libertadores-2003
2002,copa-libertadores-2002
2001,copa-libertadores-2001
2000,copa-libertadores-2000
1999,copa-libertadores-1999
1998,copa-libertadores-1998
1997,copa-libertadores-1997
1996,copa-libertadores-1996
1995,copa-libertadores-1995
1994,copa-libertadores-1994
1993,copa-libertadores-1993
1992,copa-libertadores-1992
1991,copa-libertadores-1991
1990,copa-libertadores-1990
1989,copa-libertadores-1989
1988,copa-libertadores-1988
1987,copa-libertadores-1987
1986,copa-libertadores-1986
1985,copa-libertadores-1985
1984,copa-libertadores-1984
1983,copa-libertadores-1983
1982,copa-libertadores-1982
1981,copa-libertadores-1981
1980,copa-libertadores-1980
1979,copa-libertadores-1979
1978,copa-libertadores-1978
1977,copa-libertadores-1977
1976,copa-libertadores-1976
1975,copa-libertadores-1975
1974,copa-libertadores-1974
1973,copa-libertadores-1973
1972,copa-libertadores-1972
1971,copa-libertadores-1971
1970,copa-libertadores-1970
1969,copa-libertadores-1969
1968,copa-libertadores-1968
1967,copa-libertadores-1967
1966,copa-libertadores-1966
1965,copa-libertadores-1965
1964,copa-libertadores-1964
1963,copa-libertadores-1963
1962,copa-libertadores-1962
1961,copa-libertadores-1961
1960,copa-libertadores-1960
