season,slug
2024/2025 Apertura,crc-primera-division-2024-2025-apertura
2023/2024 Clausura Playoffs,crc-primera-division-2023-2024-clausura-playoffs
2023/2024 Clausura,crc-primera-division-2023-2024-clausura
2023/2024 Apertura Playoffs,crc-primera-division-2023-2024-apertura-playoffs
2023/2024 Apertura,crc-primera-division-2023-2024-apertura
2022/2023 Clausura Playoffs,crc-primera-division-2022-2023-clausura-playoffs
2022/2023 Clausura,crc-primera-division-2022-2023-clausura
2022/2023 Apertura Playoffs,crc-primera-division-2022-2023-apertura-playoffs
2022/2023 Apertura,crc-primera-division-2022-2023-apertura
2021/2022 Clausura Playoffs,crc-primera-division-2021-2022-clausura-playoffs
2021/2022 Clausura,crc-primera-division-2021-2022-clausura
2021/2022 Apertura Playoffs,crc-primera-division-2021-2022-apertura-playoffs
2021/2022 Apertura,crc-primera-division-2021-2022-apertura
2020/2021 Descenso,crc-primera-division-2020-2021-descenso
2020/2021 Clausura Playoffs,crc-primera-division-2020-2021-clausura-playoffs
2020/2021 Clausura,crc-primera-division-2020-2021-clausura
2020/2021 Apertura Relegation,crc-primera-division-2020-2021-apertura-relegation
2020/2021 Apertura Playoffs,crc-primera-division-2020-2021-apertura-playoffs
2020/2021 Apertura,crc-primera-division-2020-2021-apertura
2019/2020 Clausura Playoffs,crc-primera-division-2019-2020-clausura-playoffs
2019/2020 Clausura,crc-primera-division-2019-2020-clausura
2019/2020 Apertura Playoffs,crc-primera-division-2019-2020-apertura-playoffs
2019/2020 Apertura,crc-primera-division-2019-2020-apertura
2018/2019 Clausura Playoffs,crc-primera-division-2018-2019-clausura-playoffs
2018/2019 Clausura,crc-primera-division-2018-2019-clausura
2018/2019 Apertura Playoffs,crc-primera-division-2018-2019-apertura-playoffs
2018/2019 Apertura,crc-primera-division-2018-2019-apertura
2017/2018 Clausura Final,crc-primera-division-2017-2018-clausura-final
2017/2018 Clausura,crc-primera-division-2017-2018-clausura
2017/2018 Cl. Quadrangular,crc-primera-division-2017-2018-cl-quadrangular
2017/2018 Apertura Final,crc-primera-division-2017-2018-apertura-final
2017/2018 Apertura,crc-primera-division-2017-2018-apertura
2017/2018 Ap. Quadrangular,crc-primera-division-2017-2018-ap-quadrangular
2016/2017 Verano Playoffs,crc-primera-division-2016-2017-verano-playoffs
2016/2017 Verano,crc-primera-division-2016-2017-verano
2016/2017 Invierno Playoffs,crc-primera-division-2016-2017-invierno-playoffs
2016/2017 Invierno,crc-primera-division-2016-2017-invierno
2015/2016 Verano Playoffs,crc-primera-division-2015-2016-verano-playoffs
2015/2016 Verano,crc-primera-division-2015-2016-verano
2015/2016 Invierno Playoffs,crc-primera-division-2015-2016-invierno-playoffs
2015/2016 Invierno,crc-primera-division-2015-2016-invierno
2014/2015 Verano Playoffs,crc-primera-division-2014-2015-verano-playoffs
2014/2015 Verano,crc-primera-division-2014-2015-verano
2014/2015 Invierno Playoffs,crc-primera-division-2014-2015-invierno-playoffs
2014/2015 Invierno,crc-primera-division-2014-2015-invierno
2013/2014 Verano Playoffs,crc-primera-division-2013-2014-verano-playoffs
2013/2014 Verano,crc-primera-division-2013-2014-verano
2013/2014 Invierno Playoffs,crc-primera-division-2013-2014-invierno-playoffs
2013/2014 Invierno,crc-primera-division-2013-2014-invierno
2012/2013 Verano Playoffs,crc-primera-division-2012-2013-verano-playoffs
2012/2013 Verano,crc-primera-division-2012-2013-verano
2012/2013 Invierno Playoffs,crc-primera-division-2012-2013-invierno-playoffs
2012/2013 Invierno,crc-primera-division-2012-2013-invierno
2011/2012 Verano Playoffs,crc-primera-division-2011-2012-verano-playoffs
2011/2012 Verano,crc-primera-division-2011-2012-verano
2011/2012 Invierno Playoffs,crc-primera-division-2011-2012-invierno-playoffs
2011/2012 Invierno,crc-primera-division-2011-2012-invierno
2010/2011 Verano Playoffs,crc-primera-division-2010-2011-verano-playoffs
2010/2011 Verano,crc-primera-division-2010-2011-verano
2010/2011 Invierno Playoffs,crc-primera-division-2010-2011-invierno-playoffs
2010/2011 Invierno,crc-primera-division-2010-2011-invierno
2009/2010 Verano Playoffs,crc-primera-division-2009-2010-verano-playoffs
2009/2010 Verano,crc-primera-division-2009-2010-verano
2009/2010 Invierno Playoffs,crc-primera-division-2009-2010-invierno-playoffs
2009/2010 Invierno,crc-primera-division-2009-2010-invierno
