season,slug
2024/2025,esp-primera-division-2024-2025
2023/2024,esp-primera-division-2023-2024
2022/2023,esp-primera-division-2022-2023
2021/2022,esp-primera-division-2021-2022
2020/2021,esp-primera-division-2020-2021
2019/2020,esp-primera-division-2019-2020
2018/2019,esp-primera-division-2018-2019
2017/2018,esp-primera-division-2017-2018
2016/2017,esp-primera-division-2016-2017_2
2015/2016,esp-primera-division-2015-2016
2014/2015,esp-primera-division-2014-2015
2013/2014,esp-primera-division-2013-2014
2012/2013,esp-primera-division-2012-2013
2011/2012,esp-primera-division-2011-2012
2010/2011,esp-primera-division-2010-2011
2009/2010,esp-primera-division-2009-2010
2008/2009,esp-primera-division-2008-2009
2007/2008,esp-primera-division-2007-2008
2006/2007,esp-primera-division-2006-2007
2005/2006,esp-primera-division-2005-2006
2004/2005,esp-primera-division-2004-2005
2003/2004,esp-primera-division-2003-2004
2002/2003,esp-primera-division-2002-2003
2001/2002,esp-primera-division-2001-2002
2000/2001,esp-primera-division-2000-2001
1999/2000,esp-primera-division-1999-2000
1998/1999,esp-primera-division-1998-1999
1997/1998,esp-primera-division-1997-1998
1996/1997,esp-primera-division-1996-1997
1995/1996,esp-primera-division-1995-1996
1994/1995,esp-primera-division-1994-1995
1993/1994,esp-primera-division-1993-1994
1992/1993,esp-primera-division-1992-1993
1991/1992,esp-primera-division-1991-1992
1990/1991,esp-primera-division-1990-1991
1989/1990,esp-primera-division-1989-1990
1988/1989,esp-primera-division-1988-1989
1987/1988,esp-primera-division-1987-1988
1986/1987 Vorrunde,esp-primera-division-1986-1987-vorrunde
1986/1987 Playoff 7-12,esp-primera-division-1986-1987-playoff-7-12
1986/1987 Playoff 13-18,esp-primera-division-1986-1987-playoff-13-18
1986/1987 Playoff 1-6,esp-primera-division-1986-1987-playoff-1-6
1985/1986,esp-primera-division-1985-1986
1984/1985,esp-primera-division-1984-1985
1983/1984,esp-primera-division-1983-1984
1982/1983,esp-primera-division-1982-1983
1981/1982,esp-primera-division-1981-1982
1980/1981,esp-primera-division-1980-1981
1979/1980,esp-primera-division-1979-1980
1978/1979,esp-primera-division-1978-1979
1977/1978,esp-primera-division-1977-1978
1976/1977,esp-primera-division-1976-1977
1975/1976,esp-primera-division-1975-1976
1974/1975,esp-primera-division-1974-1975
1973/1974,esp-primera-division-1973-1974
1972/1973,esp-primera-division-1972-1973
1971/1972,esp-primera-division-1971-1972
1970/1971,esp-primera-division-1970-1971
1969/1970,esp-primera-division-1969-1970
1968/1969,esp-primera-division-1968-1969
1967/1968,esp-primera-division-1967-1968
1966/1967,esp-primera-division-1966-1967
1965/1966,esp-primera-division-1965-1966
1964/1965,esp-primera-division-1964-1965
1963/1964,esp-primera-division-1963-1964
1962/1963,esp-primera-division-1962-1963
1961/1962,esp-primera-division-1961-1962
1960/1961,esp-primera-division-1960-1961
1959/1960,esp-primera-division-1959-1960
1958/1959,esp-primera-division-1958-1959
1957/1958,esp-primera-division-1957-1958
1956/1957,esp-primera-division-1956-1957
1955/1956,esp-primera-division-1955-1956
1954/1955,esp-primera-division-1954-1955
1953/1954,esp-primera-division-1953-1954
1952/1953,esp-primera-division-1952-1953
1951/1952,esp-primera-division-1951-1952
1950/1951,esp-primera-division-1950-1951
1949/1950,esp-primera-division-1949-1950
1948/1949,esp-primera-division-1948-1949
1947/1948,esp-primera-division-1947-1948
1946/1947,esp-primera-division-1946-1947
1945/1946,esp-primera-division-1945-1946
1944/1945,esp-primera-division-1944-1945
1943/1944,esp-primera-division-1943-1944
1942/1943,esp-primera-division-1942-1943
1941/1942,esp-primera-division-1941-1942
1940/1941,esp-primera-division-1940-1941
1939/1940,esp-primera-division-1939-1940
1935/1936,esp-primera-division-1935-1936
1934/1935,esp-primera-division-1934-1935
1933/1934,esp-primera-division-1933-1934
1932/1933,esp-primera-division-1932-1933
1931/1932,esp-primera-division-1931-1932
1930/1931,esp-primera-division-1930-1931
1929/1930,esp-primera-division-1929-1930
1928/1929,esp-primera-division-1928-1929
